botName,type,description,symbol,status,quantity,daysInTrade,openPrice,closePrice,premium,pnl,ror,returnPct,risk,ev,alpha,highReturnPct,lowReturnPct,highReturnPctDate,lowReturnPctDate,expiration,openDate,closeDate,tags,underlyingOpen,underlyingClose
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,770 call, +7,775 call","SPX","expired",10,0,0.25,0,-250,250,0.052632,1,4750,"-21.82767","-0.04576","1","-0.6","2026-08-12 15:22:00","2026-08-12 14:42:00","2026-08-12 16:00:00","2026-08-12 13:31:02","2026-08-12 16:15:00","call side",7750.84,7748.5
"DIR-SPX-CallVIXdrop","longcallspread","+7,745 call, -7,760 call","SPX","closed",1,0,6.05,6.7,605,65,0.107438,0.107438,605,"-50.60852","-0.08365","0.81322314","-0.36859504","2026-08-12 14:52:00","2026-08-12 11:41:00","2026-08-12 16:00:00","2026-08-12 11:00:02","2026-08-12 15:50:01",,7744.79,7751.5
"IC-SPX-FastPT25-S2","shortputspread","-7,685 put, +7,680 put","SPX","closed",10,0,0.1,0.1,-100,0,0,0,4900,"8.35145","0.017044","0.2","0","2026-08-12 11:02:00","2026-08-12 11:01:00","2026-08-12 16:00:00","2026-08-12 11:01:01","2026-08-12 11:03:02","put side",7744.07,7743.36
"Nigiri-Paper-v1","shortputspread","-752 put, +747 put","SPY","closed",10,1,0.07,0.04,-70,30,0.006085,0.428571,4930,"6.06709","0.012331","0.57142857","-0.85714286","2026-08-12 09:34:00","2026-08-11 14:30:00","2026-08-14 16:00:00","2026-08-11 10:00:32","2026-08-12 09:45:14","",773.65,772.95
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,705 put, +7,700 put","SPX","expired",10,0,0.25,0,-250,250,0.052632,1,4750,"5.2887","0.011134","1","-2.6","2026-08-11 15:31:00","2026-08-11 14:30:00","2026-08-11 16:00:00","2026-08-11 13:31:01","2026-08-11 16:15:00","put side",7730.88,7728.2
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,750 call, +7,755 call","SPX","expired",10,0,0.35,0,-350,350,0.075269,1,4650,"-13.69984","-0.029273","1","-0.28571429","2026-08-11 15:00:00","2026-08-11 13:45:00","2026-08-11 16:00:00","2026-08-11 13:31:03","2026-08-11 16:15:00","call side",7730.92,7728.2
"60min-ORB-10W-Paper-v1","shortcallspread","-7,770 call, +7,780 call","SPX","closed",1,0,0.8,0.3,-80,50,0.054348,0.625,920,"-50.37399","-0.054754","0.625","-0.0625","2026-08-11 11:48:00","2026-08-11 11:22:00","2026-08-11 16:00:00","2026-08-11 11:15:05","2026-08-11 11:48:00","test b",7749.63,7742.47
"IC-SPX-FastPT25-S2","shortputspread","-7,695 put, +7,690 put","SPX","closed",10,0,0.1,0.05,-100,50,0.010204,0.5,4900,"8.19749","0.01673","0.5","0.2","2026-08-11 11:07:00","2026-08-11 11:08:00","2026-08-11 16:00:00","2026-08-11 11:07:00","2026-08-11 11:09:02","put side",7753.28,7752.08
"Nigiri-Paper-v1","shortputspread","-751 put, +746 put","SPY","closed",10,1,0.08,0.08,-80,0,0,0,4920,"3.99427","0.008135","0.25","-0.375","2026-08-10 10:42:00","2026-08-10 12:46:00","2026-08-14 16:00:00","2026-08-10 09:45:29","2026-08-11 10:00:12","",772.96,773.57
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,730 put, +7,725 put","SPX","expired",10,0,0.2,0,-200,200,0.041667,1,4800,"-3.44969","-0.007187","1","-0.5","2026-08-10 15:04:00","2026-08-10 13:38:00","2026-08-10 16:00:00","2026-08-10 13:31:00","2026-08-10 16:15:00","put side",7755.09,7753.11
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,770 call, +7,775 call","SPX","expired",10,0,0.4,0,-400,400,0.086957,1,4600,"-33.05923","-0.071868","1","0","2026-08-10 15:28:00","2026-08-10 13:31:02","2026-08-10 16:00:00","2026-08-10 13:31:02","2026-08-10 16:15:00","call side",7755.11,7753.11
"60min-ORB-10W-Paper-v1","shortputspread","-7,745 put, +7,735 put","SPX","closed",1,0,0.9,2.4,-90,-150,-0.164835,-1.666667,910,"-19.54287","-0.021476","0.33333333","-1.66666667","2026-08-10 12:01:00","2026-08-10 12:38:00","2026-08-10 16:00:00","2026-08-10 10:45:02","2026-08-10 12:38:00","test a",7769.57,7750.34
"IC-SPX-FastPT25-S2","shortputspread","-7,700 put, +7,695 put","SPX","closed",10,0,0.15,0.1,-150,50,0.010309,0.333333,4850,"12.34917","0.025462","0.33333333","0","2026-08-10 11:02:00","2026-08-10 11:01:00","2026-08-10 16:00:00","2026-08-10 11:01:00","2026-08-10 11:03:02","put side",7756.88,7759.91
